model_family,api_group,name
timesformer,torch.Tensor,unsqueeze
timesformer,torch.Tensor,view
timesformer,torch.nn,BCEWithLogitsLoss
timesformer,torch.nn,Conv2d
timesformer,torch.nn,CrossEntropyLoss
timesformer,torch.nn,Dropout
timesformer,torch.nn,Identity
timesformer,torch.nn,LayerNorm
timesformer,torch.nn,Linear
timesformer,torch.nn,MSELoss
timesformer,torch.nn,ModuleList
timesformer,torch.nn,Parameter
timm_backbone,torch,no_grad
timm_wrapper,torch,no_grad
timm_wrapper,torch.Tensor,normal_
timm_wrapper,torch.Tensor,to
trocr,torch,arange
trocr,torch,bmm
trocr,torch,cat
trocr,torch,cos
trocr,torch,cumsum
trocr,torch,exp
trocr,torch,get_default_dtype
trocr,torch,no_grad
trocr,torch,rand
trocr,torch,sin
trocr,torch,zeros
trocr,torch.Tensor,detach
trocr,torch.Tensor,expand
trocr,torch.Tensor,float
trocr,torch.Tensor,int
trocr,torch.Tensor,long
trocr,torch.Tensor,ne
trocr,torch.Tensor,reshape
trocr,torch.Tensor,size
trocr,torch.Tensor,to
trocr,torch.Tensor,transpose
trocr,torch.Tensor,type_as
trocr,torch.Tensor,unsqueeze
trocr,torch.Tensor,view
trocr,torch.nn,CrossEntropyLoss
trocr,torch.nn,LayerNorm
trocr,torch.nn,Linear
trocr,torch.nn,ModuleList
tvp,torch,add
tvp,torch,arange
tvp,torch,cat
tvp,torch,div
tvp,torch,matmul
tvp,torch,max
tvp,torch,min
tvp,torch,mul
tvp,torch,no_grad
tvp,torch,ones
tvp,torch,randn
tvp,torch,square
tvp,torch,sub
tvp,torch,zeros
tvp,torch.Tensor,clamp
tvp,torch.Tensor,contiguous
tvp,torch.Tensor,expand
tvp,torch.Tensor,float
tvp,torch.Tensor,mean
tvp,torch.Tensor,new_ones
tvp,torch.Tensor,normal_
tvp,torch.Tensor,permute
tvp,torch.Tensor,reshape
tvp,torch.Tensor,size
tvp,torch.Tensor,to
tvp,torch.Tensor,transpose
tvp,torch.Tensor,unsqueeze
tvp,torch.Tensor,view
tvp,torch.nn,Conv2d
tvp,torch.nn,Dropout
tvp,torch.nn,Embedding
tvp,torch.nn,LayerNorm
tvp,torch.nn,Linear
tvp,torch.nn,ModuleList
tvp,torch.nn,Parameter
tvp,torch.nn,ReLU
tvp,torch.nn,Sigmoid
tvp,torch.nn,Tanh
udop,torch,abs
udop,torch,all
udop,torch,arange
udop,torch,cat
udop,torch,clamp
udop,torch,clip
udop,torch,finfo
udop,torch,floor
udop,torch,full
udop,torch,full_like
udop,torch,gather
udop,torch,isinf
udop,torch,log
udop,torch,matmul
udop,torch,min
udop,torch,no_grad
udop,torch,numel
udop,torch,ones
udop,torch,rsqrt
udop,torch,stack
udop,torch,tensor
udop,torch,where
udop,torch,zeros
udop,torch,zeros_like
udop,torch.Tensor,any
udop,torch.Tensor,bool
udop,torch.Tensor,clone
udop,torch.Tensor,contiguous
udop,torch.Tensor,cpu
udop,torch.Tensor,dim
udop,torch.Tensor,flatten
udop,torch.Tensor,float
udop,torch.Tensor,item
udop,torch.Tensor,long
udop,torch.Tensor,masked_fill_
udop,torch.Tensor,mean
udop,torch.Tensor,new_zeros
udop,torch.Tensor,normal_
udop,torch.Tensor,numpy
udop,torch.Tensor,permute
udop,torch.Tensor,pow
udop,torch.Tensor,repeat
udop,torch.Tensor,reshape
udop,torch.Tensor,size
udop,torch.Tensor,sum
udop,torch.Tensor,to
udop,torch.Tensor,transpose
udop,torch.Tensor,type_as
udop,torch.Tensor,unsqueeze
udop,torch.Tensor,view
udop,torch.nn,Conv2d
udop,torch.nn,CrossEntropyLoss
udop,torch.nn,Dropout
udop,torch.nn,Embedding
udop,torch.nn,Linear
udop,torch.nn,ModuleList
udop,torch.nn,Parameter
umt5,torch,abs
umt5,torch,arange
umt5,torch,clamp
umt5,torch,finfo
umt5,torch,full_like
umt5,torch,isinf
umt5,torch,log
umt5,torch,matmul
umt5,torch,min
umt5,torch,no_grad
umt5,torch,ones
umt5,torch,rsqrt
umt5,torch,tanh
umt5,torch,tensor
umt5,torch,unique_consecutive
umt5,torch,where
umt5,torch,zeros
umt5,torch,zeros_like
umt5,torch.Tensor,any
umt5,torch.Tensor,clamp
umt5,torch.Tensor,clone
umt5,torch.Tensor,contiguous
umt5,torch.Tensor,eq
umt5,torch.Tensor,float
umt5,torch.Tensor,masked_fill_
umt5,torch.Tensor,mean
umt5,torch.Tensor,new_zeros
umt5,torch.Tensor,normal_
umt5,torch.Tensor,numel
umt5,torch.Tensor,permute
umt5,torch.Tensor,pow
umt5,torch.Tensor,size
umt5,torch.Tensor,split
umt5,torch.Tensor,squeeze
umt5,torch.Tensor,sum
umt5,torch.Tensor,to
umt5,torch.Tensor,transpose
umt5,torch.Tensor,type_as
umt5,torch.Tensor,unsqueeze
umt5,torch.Tensor,view
umt5,torch.nn,BCEWithLogitsLoss
umt5,torch.nn,CrossEntropyLoss
umt5,torch.nn,Dropout
umt5,torch.nn,Embedding
umt5,torch.nn,Linear
umt5,torch.nn,MSELoss
umt5,torch.nn,ModuleList
umt5,torch.nn,Parameter
unispeech,torch,FloatTensor
unispeech,torch,Tensor
unispeech,torch,arange
unispeech,torch,bernoulli
unispeech,torch,cat
unispeech,torch,cosine_similarity
unispeech,torch,device
unispeech,torch,div
unispeech,torch,empty
unispeech,torch,exp
unispeech,torch,matmul
unispeech,torch,no_grad
unispeech,torch,ones
unispeech,torch,ones_like
unispeech,torch,rand
unispeech,torch,softmax
unispeech,torch,stack
unispeech,torch,sum
unispeech,torch,tensor
unispeech,torch,xlogy
unispeech,torch,zeros
unispeech,torch.Tensor,argmax
unispeech,torch.Tensor,bool
unispeech,torch.Tensor,contiguous
unispeech,torch.Tensor,cumsum
unispeech,torch.Tensor,detach
unispeech,torch.Tensor,expand
unispeech,torch.Tensor,fill_
unispeech,torch.Tensor,flip
unispeech,torch.Tensor,float
unispeech,torch.Tensor,item
unispeech,torch.Tensor,masked_fill
unispeech,torch.Tensor,masked_select
unispeech,torch.Tensor,max
unispeech,torch.Tensor,mean
unispeech,torch.Tensor,new_zeros
unispeech,torch.Tensor,normal_
unispeech,torch.Tensor,repeat
unispeech,torch.Tensor,reshape
unispeech,torch.Tensor,scatter_
unispeech,torch.Tensor,size
unispeech,torch.Tensor,sum
unispeech,torch.Tensor,to
unispeech,torch.Tensor,tolist
unispeech,torch.Tensor,transpose
unispeech,torch.Tensor,type_as
unispeech,torch.Tensor,uniform_
unispeech,torch.Tensor,unsqueeze
unispeech,torch.Tensor,view
unispeech,torch.nn,Conv1d
unispeech,torch.nn,CrossEntropyLoss
unispeech,torch.nn,Dropout
unispeech,torch.nn,GroupNorm
unispeech,torch.nn,LayerNorm
unispeech,torch.nn,Linear
unispeech,torch.nn,ModuleList
unispeech,torch.nn,Parameter
unispeech,torch.nn,ReLU
unispeech_sat,torch,FloatTensor
unispeech_sat,torch,Tensor
unispeech_sat,torch,arange
unispeech_sat,torch,argmax
unispeech_sat,torch,cat
unispeech_sat,torch,cosine_similarity
unispeech_sat,torch,device
unispeech_sat,torch,div
unispeech_sat,torch,exp
unispeech_sat,torch,matmul
unispeech_sat,torch,mm
unispeech_sat,torch,no_grad
unispeech_sat,torch,ones
unispeech_sat,torch,ones_like
unispeech_sat,torch,rand
unispeech_sat,torch,randn
unispeech_sat,torch,softmax
unispeech_sat,torch,stack
unispeech_sat,torch,sum
unispeech_sat,torch,tensor
unispeech_sat,torch,where
unispeech_sat,torch,xlogy
unispeech_sat,torch,zeros
unispeech_sat,torch.Tensor,argmax
unispeech_sat,torch.Tensor,bool
unispeech_sat,torch.Tensor,contiguous
unispeech_sat,torch.Tensor,cumsum
unispeech_sat,torch.Tensor,detach
unispeech_sat,torch.Tensor,expand
unispeech_sat,torch.Tensor,flatten
unispeech_sat,torch.Tensor,flip
unispeech_sat,torch.Tensor,float
unispeech_sat,torch.Tensor,item
unispeech_sat,torch.Tensor,masked_select
unispeech_sat,torch.Tensor,max
unispeech_sat,torch.Tensor,mean
unispeech_sat,torch.Tensor,new_zeros
unispeech_sat,torch.Tensor,normal_
unispeech_sat,torch.Tensor,repeat
unispeech_sat,torch.Tensor,reshape
unispeech_sat,torch.Tensor,scatter_
unispeech_sat,torch.Tensor,size
unispeech_sat,torch.Tensor,std
unispeech_sat,torch.Tensor,sum
unispeech_sat,torch.Tensor,to
unispeech_sat,torch.Tensor,tolist
unispeech_sat,torch.Tensor,transpose
unispeech_sat,torch.Tensor,type_as
unispeech_sat,torch.Tensor,uniform_
unispeech_sat,torch.Tensor,unsqueeze
unispeech_sat,torch.Tensor,view
unispeech_sat,torch.nn,Conv1d
unispeech_sat,torch.nn,CrossEntropyLoss
unispeech_sat,torch.nn,Dropout
unispeech_sat,torch.nn,GroupNorm
unispeech_sat,torch.nn,LayerNorm
unispeech_sat,torch.nn,Linear
unispeech_sat,torch.nn,ModuleList
unispeech_sat,torch.nn,Parameter
unispeech_sat,torch.nn,ReLU
univnet,torch,einsum
univnet,torch,randn
univnet,torch,sigmoid
univnet,torch,sum
univnet,torch,tanh
univnet,torch.Tensor,contiguous
univnet,torch.Tensor,dim
univnet,torch.Tensor,repeat
univnet,torch.Tensor,squeeze
univnet,torch.Tensor,to
univnet,torch.Tensor,transpose
univnet,torch.Tensor,unfold
univnet,torch.Tensor,unsqueeze
univnet,torch.Tensor,view
univnet,torch.nn,Conv1d
univnet,torch.nn,ConvTranspose1d
univnet,torch.nn,Dropout
univnet,torch.nn,ModuleList
upernet,torch,cat
upernet,torch.Tensor,size
upernet,torch.nn,AdaptiveAvgPool2d
upernet,torch.nn,BatchNorm2d
upernet,torch.nn,Conv2d
upernet,torch.nn,CrossEntropyLoss
upernet,torch.nn,Identity
upernet,torch.nn,ModuleList
upernet,torch.nn,ReLU
upernet,torch.nn,Sequential
uvdoc,torch,cat
uvdoc,torch,no_grad
uvdoc,torch.nn,BatchNorm2d
uvdoc,torch.nn,Conv2d
uvdoc,torch.nn,Identity
uvdoc,torch.nn,ModuleList
vaultgemma,torch,arange
vaultgemma,torch,cat
vaultgemma,torch,matmul
vaultgemma,torch,no_grad
vaultgemma,torch,rsqrt
vaultgemma,torch,tanh
vaultgemma,torch,tensor
vaultgemma,torch,zeros
vaultgemma,torch.Tensor,clone
vaultgemma,torch.Tensor,contiguous
vaultgemma,torch.Tensor,cos
vaultgemma,torch.Tensor,expand
vaultgemma,torch.Tensor,float
vaultgemma,torch.Tensor,mean
vaultgemma,torch.Tensor,pow
vaultgemma,torch.Tensor,reshape
vaultgemma,torch.Tensor,sin
vaultgemma,torch.Tensor,to
vaultgemma,torch.Tensor,transpose
vaultgemma,torch.Tensor,type_as
vaultgemma,torch.Tensor,unsqueeze
vaultgemma,torch.Tensor,view
vaultgemma,torch.nn,Linear
vaultgemma,torch.nn,ModuleList
vaultgemma,torch.nn,Parameter
vibevoice_acoustic_tokenizer,torch,cat
vibevoice_acoustic_tokenizer,torch,empty
vibevoice_acoustic_tokenizer,torch,ones
vibevoice_acoustic_tokenizer,torch,randn
vibevoice_acoustic_tokenizer,torch,randn_like
vibevoice_acoustic_tokenizer,torch,rsqrt
vibevoice_acoustic_tokenizer,torch,zeros
vibevoice_acoustic_tokenizer,torch.Tensor,mean
vibevoice_acoustic_tokenizer,torch.Tensor,permute
vibevoice_acoustic_tokenizer,torch.Tensor,pow
vibevoice_acoustic_tokenizer,torch.Tensor,to
vibevoice_acoustic_tokenizer,torch.Tensor,transpose
vibevoice_acoustic_tokenizer,torch.nn,Conv1d
vibevoice_acoustic_tokenizer,torch.nn,ConvTranspose1d
vibevoice_acoustic_tokenizer,torch.nn,Linear
vibevoice_acoustic_tokenizer,torch.nn,ModuleList
vibevoice_acoustic_tokenizer,torch.nn,Parameter
vibevoice_asr,torch,arange
vibevoice_asr,torch,cat
vibevoice_asr,torch,ceil
vibevoice_asr,torch,empty
vibevoice_asr,torch,no_grad
vibevoice_asr,torch,ones
vibevoice_asr,torch,randn
vibevoice_asr,torch,randn_like
vibevoice_asr,torch,rsqrt
vibevoice_asr,torch,split
vibevoice_asr,torch,tensor
vibevoice_asr,torch,zeros
vibevoice_asr,torch.Tensor,all
vibevoice_asr,torch.Tensor,expand_as
vibevoice_asr,torch.Tensor,masked_scatter
vibevoice_asr,torch.Tensor,max
vibevoice_asr,torch.Tensor,mean
vibevoice_asr,torch.Tensor,numel
vibevoice_asr,torch.Tensor,pow
vibevoice_asr,torch.Tensor,sum
vibevoice_asr,torch.Tensor,to
vibevoice_asr,torch.Tensor,transpose
vibevoice_asr,torch.Tensor,unsqueeze
vibevoice_asr,torch.nn,Conv1d
vibevoice_asr,torch.nn,Linear
vibevoice_asr,torch.nn,Parameter
video_llama_3,torch,arange
video_llama_3,torch,cat
video_llama_3,torch,matmul
video_llama_3,torch,outer
video_llama_3,torch,prod
video_llama_3,torch,repeat_interleave
video_llama_3,torch,split
video_llama_3,torch,stack
video_llama_3,torch,tensor
video_llama_3,torch.Tensor,all
video_llama_3,torch.Tensor,contiguous
video_llama_3,torch.Tensor,copy_
video_llama_3,torch.Tensor,cos
video_llama_3,torch.Tensor,cumsum
video_llama_3,torch.Tensor,dim
video_llama_3,torch.Tensor,expand
video_llama_3,torch.Tensor,expand_as
video_llama_3,torch.Tensor,flatten
video_llama_3,torch.Tensor,float
video_llama_3,torch.Tensor,masked_scatter
video_llama_3,torch.Tensor,max
video_llama_3,torch.Tensor,numel
video_llama_3,torch.Tensor,permute
video_llama_3,torch.Tensor,prod
video_llama_3,torch.Tensor,repeat
video_llama_3,torch.Tensor,repeat_interleave
video_llama_3,torch.Tensor,reshape
video_llama_3,torch.Tensor,sin
video_llama_3,torch.Tensor,split
video_llama_3,torch.Tensor,sum
video_llama_3,torch.Tensor,to
video_llama_3,torch.Tensor,tolist
video_llama_3,torch.Tensor,transpose
video_llama_3,torch.Tensor,type
video_llama_3,torch.Tensor,unsqueeze
video_llama_3,torch.Tensor,view
video_llama_3,torch.nn,Conv2d
video_llama_3,torch.nn,GELU
video_llama_3,torch.nn,LayerNorm
video_llama_3,torch.nn,Linear
video_llama_3,torch.nn,ModuleList
video_llama_3,torch.nn,Sequential
video_llama_3,torch.nn.functional,interpolate
video_llama_3,torch.nn.functional,pad
video_llava,torch,cat
video_llava,torch,no_grad
video_llava,torch,tensor
video_llava,torch.Tensor,all
video_llava,torch.Tensor,expand_as
video_llava,torch.Tensor,masked_scatter
video_llava,torch.Tensor,normal_
video_llava,torch.Tensor,numel
video_llava,torch.Tensor,reshape
video_llava,torch.Tensor,sum
video_llava,torch.Tensor,to
video_llava,torch.Tensor,unsqueeze
video_llava,torch.nn,Linear
videomae,torch,FloatTensor
videomae,torch,as_tensor
videomae,torch,cat
videomae,torch,matmul
videomae,torch,no_grad
videomae,torch,zeros
videomae,torch.Tensor,contiguous
videomae,torch.Tensor,detach
videomae,torch.Tensor,flatten
videomae,torch.Tensor,mean
videomae,torch.Tensor,permute
videomae,torch.Tensor,reshape
videomae,torch.Tensor,size
videomae,torch.Tensor,sqrt
videomae,torch.Tensor,to
videomae,torch.Tensor,transpose
videomae,torch.Tensor,type_as
videomae,torch.Tensor,unsqueeze
videomae,torch.Tensor,var
videomae,torch.Tensor,view
videomae,torch.nn,Conv3d
videomae,torch.nn,Dropout
videomae,torch.nn,Identity
videomae,torch.nn,LayerNorm
videomae,torch.nn,Linear
videomae,torch.nn,MSELoss
videomae,torch.nn,ModuleList
videomae,torch.nn,Parameter
videomt,torch,abs
videomt,torch,arange
videomt,torch,as_tensor
videomt,torch,cat
videomt,torch,clamp
videomt,torch,einsum
videomt,torch,floor
videomt,torch,full
videomt,torch,full_like
videomt,torch,matmul
videomt,torch,maximum
videomt,torch,minimum
videomt,torch,nan_to_num
videomt,torch,no_grad
videomt,torch,ones
videomt,torch,ones_like
videomt,torch,rand
videomt,torch,randn
videomt,torch,tensor
videomt,torch,topk
videomt,torch,where
videomt,torch,zeros
videomt,torch,zeros_like
videomt,torch.Tensor,chunk
videomt,torch.Tensor,contiguous
videomt,torch.Tensor,copy_
videomt,torch.Tensor,cpu
videomt,torch.Tensor,dim
videomt,torch.Tensor,div
videomt,torch.Tensor,expand
videomt,torch.Tensor,flatten
videomt,torch.Tensor,mean
videomt,torch.Tensor,normal_
videomt,torch.Tensor,permute
videomt,torch.Tensor,repeat
videomt,torch.Tensor,reshape
videomt,torch.Tensor,sigmoid
videomt,torch.Tensor,softmax
videomt,torch.Tensor,squeeze
videomt,torch.Tensor,sum
videomt,torch.Tensor,to
videomt,torch.Tensor,transpose
videomt,torch.Tensor,uniform_
videomt,torch.Tensor,unsqueeze
videomt,torch.Tensor,values
videomt,torch.Tensor,view
videomt,torch.nn,BCEWithLogitsLoss
videomt,torch.nn,Conv2d
videomt,torch.nn,ConvTranspose2d
videomt,torch.nn,CrossEntropyLoss
videomt,torch.nn,Dropout
videomt,torch.nn,Embedding
videomt,torch.nn,Identity
videomt,torch.nn,LayerNorm
videomt,torch.nn,Linear
videomt,torch.nn,ModuleList
videomt,torch.nn,Parameter
videomt,torch.nn.functional,grid_sample
videomt,torch.nn.functional,layer_norm
vilt,torch,arange
vilt,torch,cat
vilt,torch,full_like
vilt,torch,matmul
vilt,torch,meshgrid
vilt,torch,multinomial
vilt,torch,ones
vilt,torch,stack
vilt,torch,zeros
vilt,torch,zeros_like
vilt,torch.Tensor,contiguous
vilt,torch.Tensor,copy_
vilt,torch.Tensor,expand
vilt,torch.Tensor,flatten
vilt,torch.Tensor,float
vilt,torch.Tensor,long
vilt,torch.Tensor,max
vilt,torch.Tensor,nonzero
vilt,torch.Tensor,permute
vilt,torch.Tensor,size
vilt,torch.Tensor,sum
vilt,torch.Tensor,to
vilt,torch.Tensor,transpose
vilt,torch.Tensor,unique
vilt,torch.Tensor,unsqueeze
vilt,torch.Tensor,view
vilt,torch.nn,Conv2d
vilt,torch.nn,CrossEntropyLoss
vilt,torch.nn,Dropout
vilt,torch.nn,Embedding
vilt,torch.nn,GELU
vilt,torch.nn,LayerNorm
vilt,torch.nn,Linear
vilt,torch.nn,ModuleList
vilt,torch.nn,Parameter
vilt,torch.nn,Sequential
vilt,torch.nn,Softmax
vilt,torch.nn,Tanh
vipllava,torch,cat
vipllava,torch,tensor
vipllava,torch.Tensor,all
vipllava,torch.Tensor,expand_as
vipllava,torch.Tensor,masked_scatter
vipllava,torch.Tensor,numel
vipllava,torch.Tensor,sum
vipllava,torch.Tensor,to
vipllava,torch.Tensor,unsqueeze
vipllava,torch.nn,LayerNorm
vipllava,torch.nn,Linear
vision_encoder_decoder,torch.Tensor,clone
vision_encoder_decoder,torch.Tensor,masked_fill_
vision_encoder_decoder,torch.Tensor,new_zeros
vision_encoder_decoder,torch.Tensor,reshape
vision_encoder_decoder,torch.nn,CrossEntropyLoss
vision_encoder_decoder,torch.nn,Linear
vision_text_dual_encoder,torch,arange
vision_text_dual_encoder,torch,matmul
vision_text_dual_encoder,torch,tensor
vision_text_dual_encoder,torch.Tensor,norm
vision_text_dual_encoder,torch.Tensor,t
vision_text_dual_encoder,torch.nn,Linear
vision_text_dual_encoder,torch.nn,Parameter
visual_bert,torch,arange
visual_bert,torch,cat
visual_bert,torch,finfo
visual_bert,torch,gather
visual_bert,torch,matmul
visual_bert,torch,no_grad
visual_bert,torch,ones
visual_bert,torch,zeros
visual_bert,torch.Tensor,contiguous
visual_bert,torch.Tensor,copy_
visual_bert,torch.Tensor,expand
visual_bert,torch.Tensor,gather
visual_bert,torch.Tensor,long
visual_bert,torch.Tensor,normal_
visual_bert,torch.Tensor,permute
visual_bert,torch.Tensor,size
visual_bert,torch.Tensor,squeeze
visual_bert,torch.Tensor,sum
visual_bert,torch.Tensor,to
visual_bert,torch.Tensor,transpose
visual_bert,torch.Tensor,unsqueeze
visual_bert,torch.Tensor,view
visual_bert,torch.nn,CrossEntropyLoss
visual_bert,torch.nn,Dropout
visual_bert,torch.nn,Embedding
visual_bert,torch.nn,KLDivLoss
visual_bert,torch.nn,LayerNorm
visual_bert,torch.nn,Linear
visual_bert,torch.nn,LogSoftmax
visual_bert,torch.nn,ModuleList
visual_bert,torch.nn,Parameter
visual_bert,torch.nn,Tanh
vit,torch,cat
vit,torch,matmul
vit,torch,no_grad
vit,torch,randn
vit,torch,zeros
vit,torch.Tensor,contiguous
vit,torch.Tensor,flatten
vit,torch.Tensor,permute
vit,torch.Tensor,repeat_interleave
vit,torch.Tensor,reshape
vit,torch.Tensor,size
vit,torch.Tensor,sum
vit,torch.Tensor,to
vit,torch.Tensor,transpose
vit,torch.Tensor,type_as
vit,torch.Tensor,unsqueeze
vit,torch.Tensor,view
vit,torch.nn,Conv2d
vit,torch.nn,Dropout
vit,torch.nn,Identity
vit,torch.nn,LayerNorm
vit,torch.nn,Linear
vit,torch.nn,ModuleList
vit,torch.nn,Parameter
vit,torch.nn,PixelShuffle
vit,torch.nn,Sequential
vit_mae,torch,arange
vit_mae,torch,argsort
vit_mae,torch,cat
vit_mae,torch,gather
vit_mae,torch,matmul
vit_mae,torch,meshgrid
vit_mae,torch,no_grad
vit_mae,torch,ones
vit_mae,torch,rand
vit_mae,torch,zeros
vit_mae,torch.Tensor,contiguous
vit_mae,torch.Tensor,copy_
vit_mae,torch.Tensor,cos
vit_mae,torch.Tensor,expand
vit_mae,torch.Tensor,flatten
vit_mae,torch.Tensor,mean
vit_mae,torch.Tensor,normal_
vit_mae,torch.Tensor,outer
vit_mae,torch.Tensor,permute
vit_mae,torch.Tensor,repeat
vit_mae,torch.Tensor,reshape
vit_mae,torch.Tensor,sin
vit_mae,torch.Tensor,size
vit_mae,torch.Tensor,sum
vit_mae,torch.Tensor,to
vit_mae,torch.Tensor,transpose
vit_mae,torch.Tensor,unsqueeze
vit_mae,torch.Tensor,var
vit_mae,torch.Tensor,view
vit_mae,torch.nn,Conv2d
vit_mae,torch.nn,Dropout
vit_mae,torch.nn,LayerNorm
vit_mae,torch.nn,Linear
vit_mae,torch.nn,ModuleList
vit_mae,torch.nn,Parameter
vit_msn,torch,cat
vit_msn,torch,matmul
vit_msn,torch,no_grad
vit_msn,torch,zeros
vit_msn,torch.Tensor,contiguous
vit_msn,torch.Tensor,flatten
vit_msn,torch.Tensor,permute
vit_msn,torch.Tensor,reshape
vit_msn,torch.Tensor,size
vit_msn,torch.Tensor,to
vit_msn,torch.Tensor,transpose
vit_msn,torch.Tensor,type_as
vit_msn,torch.Tensor,unsqueeze
vit_msn,torch.Tensor,view
vit_msn,torch.nn,Conv2d
vit_msn,torch.nn,Dropout
vit_msn,torch.nn,Identity
vit_msn,torch.nn,LayerNorm
vit_msn,torch.nn,Linear
vit_msn,torch.nn,ModuleList
vit_msn,torch.nn,Parameter
vitdet,torch,arange
vitdet,torch,einsum
vitdet,torch,floor
vitdet,torch,linspace
vitdet,torch,no_grad
vitdet,torch,ones
vitdet,torch,rand
vitdet,torch,sqrt
vitdet,torch,zeros
vitdet,torch.Tensor,contiguous
vitdet,torch.Tensor,div
vitdet,torch.Tensor,item
vitdet,torch.Tensor,long
vitdet,torch.Tensor,mean
vitdet,torch.Tensor,permute
vitdet,torch.Tensor,pow
vitdet,torch.Tensor,reshape
vitdet,torch.Tensor,softmax
vitdet,torch.Tensor,transpose
vitdet,torch.Tensor,unbind
vitdet,torch.Tensor,view
vitdet,torch.nn,Conv2d
vitdet,torch.nn,Dropout
vitdet,torch.nn,Identity
vitdet,torch.nn,LayerNorm
vitdet,torch.nn,Linear
vitdet,torch.nn,ModuleList
vitdet,torch.nn,Parameter
vitmatte,torch,cat
vitmatte,torch,no_grad
vitmatte,torch,sigmoid
vitmatte,torch.Tensor,normal_
vitmatte,torch.nn,BatchNorm2d
vitmatte,torch.nn,Conv2d
vitmatte,torch.nn,ModuleList
vitmatte,torch.nn,ReLU
vitmatte,torch.nn,Sequential
vitpose,torch,no_grad
vitpose,torch.Tensor,clone
vitpose,torch.Tensor,contiguous
vitpose,torch.Tensor,flip
vitpose,torch.Tensor,permute
vitpose,torch.Tensor,reshape
vitpose,torch.Tensor,tolist
vitpose,torch.nn,BatchNorm2d
vitpose,torch.nn,Conv2d
vitpose,torch.nn,ConvTranspose2d
vitpose,torch.nn,ReLU
vitpose,torch.nn,Upsample
vitpose_backbone,torch,cat
vitpose_backbone,torch,matmul
vitpose_backbone,torch,no_grad
vitpose_backbone,torch,zeros
vitpose_backbone,torch,zeros_like
vitpose_backbone,torch.Tensor,contiguous
vitpose_backbone,torch.Tensor,flatten
vitpose_backbone,torch.Tensor,reshape
vitpose_backbone,torch.Tensor,size
vitpose_backbone,torch.Tensor,transpose
vitpose_backbone,torch.Tensor,view
vitpose_backbone,torch.nn,Conv2d
vitpose_backbone,torch.nn,Dropout
vitpose_backbone,torch.nn,LayerNorm
vitpose_backbone,torch.nn,Linear
vitpose_backbone,torch.nn,ModuleList
vitpose_backbone,torch.nn,Parameter
vits,torch,IntTensor
vits,torch,all
vits,torch,arange
vits,torch,bmm
vits,torch,cat
vits,torch,ceil
vits,torch,clamp_min
vits,torch,cumsum
vits,torch,detach
vits,torch,exp
vits,torch,flip
vits,torch,full
vits,torch,log
vits,torch,matmul
vits,torch,no_grad
vits,torch,ones_like
vits,torch,randn
vits,torch,randn_like
vits,torch,relu
vits,torch,sigmoid
vits,torch,split
vits,torch,sqrt
vits,torch,sum
vits,torch,tanh
vits,torch,unsqueeze
vits,torch,zeros
vits,torch,zeros_like
vits,torch.Tensor,contiguous
vits,torch.Tensor,gather
vits,torch.Tensor,long
vits,torch.Tensor,max
vits,torch.Tensor,min
vits,torch.Tensor,normal_
vits,torch.Tensor,permute
vits,torch.Tensor,pow
vits,torch.Tensor,reshape
vits,torch.Tensor,size
vits,torch.Tensor,squeeze
vits,torch.Tensor,to
vits,torch.Tensor,transpose
vits,torch.Tensor,uniform_
vits,torch.Tensor,unsqueeze
vits,torch.Tensor,view
vits,torch.nn,Conv1d
vits,torch.nn,ConvTranspose1d
vits,torch.nn,Dropout
vits,torch.nn,Embedding
vits,torch.nn,LayerNorm
vits,torch.nn,Linear
vits,torch.nn,ModuleList
vits,torch.nn,Parameter
vivit,torch,cat
vivit,torch,matmul
vivit,torch,no_grad
vivit,torch,zeros
vivit,torch.Tensor,contiguous
vivit,torch.Tensor,flatten
vivit,torch.Tensor,permute
vivit,torch.Tensor,reshape
vivit,torch.Tensor,size
vivit,torch.Tensor,to
vivit,torch.Tensor,transpose
vivit,torch.Tensor,view
vivit,torch.nn,Conv3d
vivit,torch.nn,Dropout
vivit,torch.nn,Identity
vivit,torch.nn,LayerNorm
vivit,torch.nn,Linear
vivit,torch.nn,ModuleList
vivit,torch.nn,Parameter
vjepa2,torch,arange
vjepa2,torch,argsort
vjepa2,torch,cat
vjepa2,torch,floor
vjepa2,torch,gather
vjepa2,torch,matmul
vjepa2,torch,no_grad
vjepa2,torch,rand
vjepa2,torch,stack
vjepa2,torch,zeros
vjepa2,torch.Tensor,contiguous
vjepa2,torch.Tensor,cos
vjepa2,torch.Tensor,div
vjepa2,torch.Tensor,expand
vjepa2,torch.Tensor,flatten
vjepa2,torch.Tensor,max
vjepa2,torch.Tensor,permute
vjepa2,torch.Tensor,repeat
vjepa2,torch.Tensor,reshape
vjepa2,torch.Tensor,sin
vjepa2,torch.Tensor,size
vjepa2,torch.Tensor,squeeze
vjepa2,torch.Tensor,to
vjepa2,torch.Tensor,transpose
vjepa2,torch.Tensor,unbind
vjepa2,torch.Tensor,unflatten
vjepa2,torch.Tensor,unsqueeze
vjepa2,torch.Tensor,view
vjepa2,torch.nn,Conv3d
vjepa2,torch.nn,Dropout
vjepa2,torch.nn,Identity
vjepa2,torch.nn,LayerNorm
vjepa2,torch.nn,Linear
vjepa2,torch.nn,ModuleList
